Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
250k,1,46,932.1311475,316.4917048,70.44567978,3.502811952,70.90912826,3.288156436,29.55432022,3.502811952,29.09087174,3.288156436,346.7158689,45.25501643,344.2760453,42.42352151,2341.78918,133.3761753,2344.161224,120.997286,935.057639,82.61741643,925.0139642,77.92006445,943.0765027,319.9341883,77.75939344,3.884457755,77.30756084,3.665522951,22.24060656,3.884457755,22.69243916,3.665522951,159.8965497,40.79430516,167.8760572,43.33008434,2337.516339,136.7798284,2343.669457,131.5716097,644.3559083,125.3864925,661.5069698,121.1114739,1.006325667,0.263387943,0.49265011,0.069050353,0.379517574,0.035110116
250k,1,47,787.1796875,278.2725433,71.71941133,3.27025032,72.3103436,2.987456253,28.28058867,3.27025032,27.6896564,2.987456253,336.9303477,50.72124856,340.8035585,48.58577412,2263.421992,163.7531688,2280.411231,154.4589445,880.2335471,71.16669618,876.6419247,69.95113565,717.953125,320.0549235,77.07151641,3.727859667,76.04955675,3.659026142,22.92848359,3.727859667,23.95044325,3.659026142,178.3302098,38.63217078,186.7715792,37.95422589,2224.746875,153.589145,2243.167483,139.1486337,647.1708389,113.7784275,678.7390406,110.5781429,1.183963001,0.399354552,0.527169331,0.083948142,0.366985787,0.038442331
250k,1,49,971.3913043,374.8518535,71.03164674,3.571015273,71.50886872,3.390154245,28.96835326,3.571015273,28.49113128,3.390154245,349.7051522,43.96589389,355.7892203,38.32262689,2376.288967,153.1520065,2400.362048,144.736742,935.0929624,81.40848383,937.0674956,80.48967804,993.4402174,305.1585239,75.48906033,4.289761933,74.79991586,4.076299797,24.51093967,4.289761933,25.20008414,4.076299797,166.5858924,39.23835293,173.6607092,38.14495388,2296.961413,101.3702915,2298.202583,98.90142753,688.740851,128.3731128,708.7648406,121.6029047,0.972016412,0.255166365,0.484250699,0.06833733,0.383461935,0.039558053
250k,1,50,903.9488636,314.4359898,70.96406705,3.243935384,71.36645164,3.086282829,29.03593295,3.243935384,28.63354836,3.086282829,340.4075114,51.9040719,343.9942915,48.71244029,2340.49392,140.5927546,2345.695619,131.4232184,919.6774852,76.35149117,916.1457459,74.65876484,942.0397727,234.1250239,76.10615909,3.832532442,75.8198427,3.606066534,23.89384091,3.832532442,24.1801573,3.606066534,158.6383597,32.15363544,161.6532163,31.35397143,2312.484261,108.7763788,2309.494221,110.1926907,672.5623051,109.0170016,680.2239539,103.0224635,0.956236213,0.25370247,0.480192144,0.067510126,0.38145952,0.037515619
250k,1,51,770.7718121,182.9750458,69.31411342,2.727420641,69.4201722,2.679443078,30.68588658,2.727420641,30.5798278,2.679443078,315.634443,43.02056655,315.7564971,40.84688473,2295.27604,144.2271618,2295.139875,138.9515472,922.6977047,76.40027419,920.7668683,76.51417164,839.4697987,282.2897164,77.74545369,3.391391201,77.45130401,3.220875867,22.25454631,3.391391201,22.54869599,3.220875867,155.6451154,34.00561859,161.1728966,35.0592457,2321.766107,124.6628787,2328.331633,122.5237248,636.9837195,103.3412073,649.3183166,101.7644442,0.953333221,0.208601667,0.482181343,0.05544627,0.394736046,0.031674628
250k,1,52,1027.9875,316.1004585,70.46847063,3.224790254,70.84603449,3.153418236,29.53152938,3.224790254,29.15396551,3.153418236,343.250225,43.25698957,344.6689051,39.31860454,2283.077688,149.1792723,2285.154964,146.077254,914.0307363,66.00322862,908.484595,65.33129908,996.45625,255.1250636,75.28248687,4.153862461,74.80666296,4.027295321,24.71751313,4.153862461,25.19333704,4.027295321,166.0227094,38.13402196,170.9110648,37.6702573,2301.739938,101.9376962,2306.640586,103.3382739,693.5258644,124.0397795,708.7167145,122.0815222,1.033668606,0.221180549,0.502217182,0.05635802,0.392347767,0.038301034
250k,1,53,1081.928105,347.7352141,72.29837647,3.196157563,72.64732343,3.146132039,27.70162353,3.196157563,27.35267657,3.146132039,346.7423529,38.24460814,346.4719208,35.42793695,2310.871176,131.1023919,2317.188751,126.4681109,890.0086002,74.24548114,884.6243858,67.4857254,949.5098039,255.2545857,75.92368954,3.046903524,75.60673273,2.869640824,24.07631046,3.046903524,24.39326727,2.869640824,166.3630392,26.0906079,169.677227,26.17648038,2288.98,111.8699486,2294.84515,111.0402149,676.6687332,85.74508343,687.4610016,82.58589331,1.147639912,0.29412811,0.525478884,0.065896879,0.364852084,0.039602807
250k,1,54,832.3275109,266.4040701,69.7650524,3.749614105,70.27341473,3.455632435,30.2349476,3.749614105,29.72658527,3.455632435,334.4146812,63.27075025,339.8743487,57.48761945,2286.868559,165.5839372,2301.824359,157.0760597,921.6871994,68.92194389,920.4190707,62.483761,698.3580786,199.5671149,77.14214323,4.060102133,76.73263642,3.937761807,22.85785677,4.060102133,23.26736358,3.937761807,159.0995419,30.01596143,161.1514989,29.44018161,2290.129258,113.3513753,2286.514054,110.2551911,644.4751397,106.257883,654.0821888,103.3933565,1.212838096,0.345219004,0.536881867,0.073365978,0.391605797,0.03997406
250k,1,55,863.5853659,209.2923006,74.09197561,1.792830485,73.98358667,1.666643003,25.90802439,1.792830485,26.01641333,1.666643003,320.1502073,31.4240094,321.4033408,29.618239,2245.85061,158.0836297,2251.988456,150.0215509,819.2045782,64.47008417,823.6270761,58.55105289,808.6097561,205.6620337,75.92419268,2.296432688,75.9780682,2.262886796,24.07580732,2.296432688,24.0219318,2.262886796,204.9254268,42.87117001,204.070186,42.42622073,2234.771463,157.9993735,2248.110745,153.0177879,691.6363052,76.52282281,693.1748216,75.17865104,1.104359904,0.263539187,0.516809864,0.064455743,0.3413882,0.023720996
250k,1,56,892.8533333,331.4676533,71.46825533,3.430951302,71.98030488,3.350547846,28.53174467,3.430951302,28.01969512,3.350547846,338.9845933,59.86015542,338.7555352,51.65391604,2278.244333,177.2945908,2299.934631,161.3231986,890.0423891,88.28487527,886.2207416,83.47919894,905.8466667,319.1044079,77.72301333,3.848031084,76.90223716,3.713483679,22.27698667,3.848031084,23.09776284,3.713483679,148.3457847,34.64270157,156.356884,35.67886553,2262.9466,100.3652341,2269.468735,100.0654076,619.1422617,115.7512503,644.3150806,114.5006265,0.988515822,0.200739344,0.491919504,0.051825394,0.367101777,0.039836674
250k,1,57,832.0726496,325.6244741,70.4757188,3.424720645,71.09740304,3.278064163,29.5242812,3.424720645,28.90259696,3.278064163,313.9627521,47.29624135,312.3162475,42.27244135,2292.902692,136.0284839,2299.604992,127.5927266,897.2457199,81.1974505,886.1396858,80.9637606,882.4188034,336.0081969,76.96994487,4.442942751,76.18893139,4.317011046,23.03005513,4.442942751,23.81106861,4.317011046,168.0909846,44.46364768,176.674383,43.92559675,2299.583718,132.6873726,2306.885385,129.8899775,659.4889686,141.8782326,684.5900678,138.9269919,0.962456869,0.291122738,0.479341826,0.076141818,0.383518978,0.03764047
250k,1,58,694.6772487,235.9634457,69.07718307,4.097304948,69.24296695,3.638857838,30.92281693,4.097304948,30.75703305,3.638857838,352.4674286,95.67152437,343.8315228,75.95076491,2364.406402,213.7173385,2357.170496,185.9610455,970.8996272,90.58333392,960.3763687,83.84474643,671.6931217,164.3966072,78.64723968,3.65281915,78.34624616,3.647184101,21.35276032,3.65281915,21.65375384,3.647184101,155.6758646,33.2157652,158.998741,33.56467626,2289.542011,143.0593265,2297.223088,143.2159186,609.5355908,103.3711662,620.2925244,104.1585849,1.054646423,0.331507387,0.50060995,0.080577782,0.393457921,0.049922719
250k,1,59,987.3636364,309.3601969,70.70572386,2.799516247,71.10588703,2.672125519,29.29427614,2.799516247,28.89411297,2.672125519,344.0370852,37.09550398,344.5915735,35.71535702,2288.40125,137.2807592,2292.913399,139.6310028,913.1130675,76.23534357,906.8888896,73.34342851,913.9375,243.9477672,76.52930795,3.852602894,76.03939132,3.781013231,23.47069205,3.852602894,23.96060868,3.781013231,162.1190284,39.05164432,168.4549164,40.01272108,2321.0925,121.122683,2325.262667,116.7320743,668.1825454,119.0079216,684.5525481,118.1431502,1.088361,0.268042738,0.513550685,0.060279224,0.382811543,0.031265647
250k,1,60,885.3953488,276.5735648,72.63130349,2.715364466,72.71269898,2.684791365,27.36869651,2.715364466,27.28730102,2.684791365,325.5728953,43.77518113,329.848208,40.02903638,2288.777907,139.9884303,2295.417106,134.3610825,861.3252519,64.90628514,864.8509788,64.51974158,918.2906977,202.9759905,76.88963953,3.612293535,76.6076043,3.434474743,23.11036047,3.612293535,23.3923957,3.434474743,174.6930349,33.72014921,177.3936976,32.76317276,2263.053372,94.2130775,2262.810123,90.99471148,655.980004,101.385782,664.0039691,96.98635565,0.963605147,0.238487135,0.482748803,0.066491566,0.356154581,0.033943427
250k,1,61,991.9278846,286.9028239,72.15237019,2.816604266,72.41128064,2.753016936,27.84762981,2.816604266,27.58871936,2.753016936,325.8401875,38.26862658,326.6594726,38.33079903,2362.319423,157.6404209,2375.2093,158.6134513,891.7354137,71.83068795,890.3801987,68.63909807,895.2451923,282.6957839,75.00045,3.52616363,74.55390631,3.377539374,24.99955,3.52616363,25.44609369,3.377539374,175.2572144,39.05876392,181.4644929,39.57570389,2317.721106,96.6904642,2322.6739,93.19775732,709.8210647,106.5424916,725.3394813,104.0327555,1.142045533,0.294513651,0.524703972,0.062523682,0.371250235,0.032856991
250k,1,62,967.7083333,293.9481926,73.86792014,2.373448954,73.62172559,2.195188101,26.13207986,2.373448954,26.37827441,2.195188101,351.8157847,36.09463146,354.9386254,36.23442667,2358.840972,198.7460956,2389.734463,194.6030279,876.3739823,86.6255236,891.5363793,82.99307531,935.8263889,272.2503273,76.20813958,2.927010755,75.98348668,2.700842087,23.79186042,2.927010755,24.01651332,2.700842087,201.3266806,34.8510848,204.5900652,32.42711383,2256.746319,103.9776452,2266.74296,100.5528769,689.243771,86.56244496,699.0095685,80.67239177,1.044054874,0.202659584,0.505770969,0.051176819,0.343419556,0.033864934
250k,1,63,771.9109589,249.5220615,71.81358562,3.104956102,71.93075388,3.043588115,28.18641438,3.104956102,28.06924612,3.043588115,327.0254589,42.57694205,327.7570099,42.60988004,2411.655753,186.6676715,2402.42246,185.2899082,912.9826762,80.71899026,908.6332621,80.95551679,945.6780822,232.220695,78.39403493,3.150004933,77.93227964,3.256962459,21.60596507,3.150004933,22.06772036,3.256962459,149.3759055,33.79765271,154.4208596,35.25002923,2280.849178,110.8581842,2283.971149,109.8851524,609.4398723,98.48882528,623.9178664,102.4138439,0.822165638,0.20760869,0.444280511,0.061422987,0.35991636,0.040156136
250k,1,64,685.2941176,225.2956194,67.77976993,3.745051017,67.32299307,3.448913478,32.22023007,3.745051017,32.67700693,3.448913478,339.7869869,61.87195093,334.8090795,55.14140389,2291.100131,226.1877333,2281.440201,201.351384,965.5391521,81.11433077,969.0071478,78.22040173,557.4575163,200.5458886,78.05916209,4.023126983,77.45043515,3.936028157,21.94083791,4.023126983,22.54956485,3.936028157,161.0182974,45.93475653,167.8830213,46.43755672,2231.022614,163.7092586,2247.622067,165.9041931,615.4751373,130.7649399,637.1618044,130.1541087,1.266302299,0.367540627,0.546850242,0.075502133,0.414713794,0.058165714
250k,1,65,970.7194245,283.3439334,69.9919964,3.698701863,70.26623791,3.738032166,30.0080036,3.698701863,29.73376209,3.738032166,356.0998777,41.94535263,355.9554853,38.84894668,2308.676475,115.8514297,2319.510061,110.7605329,939.804932,77.62482561,937.5882443,77.88484474,984.1798561,321.9772826,75.76417626,3.323554758,75.35866524,3.28901979,24.23582374,3.323554758,24.64133476,3.28901979,167.1307525,41.87836406,176.4742723,45.28518758,2370.113309,126.8996331,2383.049938,126.927924,701.4143721,116.8003937,720.6804266,120.5671033,1.013505956,0.234626331,0.496653972,0.058100349,0.395829362,0.04381123
250k,1,66,966.8598131,263.8052754,72.32780654,2.242247019,72.22542559,2.16787674,27.67219346,2.242247019,27.77457441,2.16787674,341.2247757,41.0883542,342.8851906,39.45113897,2272.669813,152.9314133,2277.912064,147.4447347,874.5992781,72.89678046,879.2682647,69.96200493,913.2056075,203.1905205,75.90901869,2.908734706,75.55434712,2.778244187,24.09098131,2.908734706,24.44565288,2.778244187,194.2215869,43.53209045,198.9412797,42.22499608,2241.239346,111.9730975,2245.167435,109.0522638,686.833582,100.4041925,698.6663092,96.5943563,1.059101555,0.193974661,0.50983091,0.048512007,0.364937929,0.031036033
250k,1,67,1058.554945,311.7336048,73.23540055,2.501573321,73.5367698,2.451712581,26.76459945,2.501573321,26.4632302,2.451712581,338.9548132,34.21256718,340.9095477,33.46714036,2317.516044,137.9246898,2329.125528,136.2288105,867.4278569,53.62577959,865.8555643,51.52310276,1078.434066,476.1173366,76.09964176,3.168375995,76.07322414,2.917759915,23.90035824,3.168375995,23.92677586,2.917759915,174.841078,34.52344972,182.8118991,34.21521328,2300.591209,147.0578248,2265.66138,160.3800212,683.407119,101.8849615,682.1167186,96.2241137,1.046042363,0.259554862,0.50303073,0.065715576,0.351601555,0.028356717
250k,1,68,1029.40678,355.9136942,71.11883559,2.954942545,71.44066892,2.792877704,28.88116441,2.954942545,28.55933108,2.792877704,358.0882429,50.33673512,356.8173512,47.76754947,2347.10226,176.7984326,2369.059675,172.0636533,931.1643503,82.50275989,930.222823,81.54431297,1004.050847,371.5627293,76.08699718,3.867502253,75.33875881,3.741884729,23.91300282,3.867502253,24.66124119,3.741884729,162.7379785,38.19212394,171.7767267,39.03752061,2342.845706,95.29006266,2343.553064,89.36568375,683.5735603,117.3798653,706.6550195,114.0210632,1.047777424,0.248471858,0.504161197,0.062526039,0.379625865,0.034392552
250k,1,69,1073.541667,327.4162716,73.2484775,2.434850142,73.20714602,2.344448124,26.7515225,2.434850142,26.79285398,2.344448124,335.198,36.5590096,336.8869543,34.8660612,2314.904167,142.2626713,2322.820279,141.6269681,863.8783506,59.98233608,867.9683924,56.76104513,978.4166667,279.1948717,75.27953333,3.07000093,74.91376842,2.931821965,24.72046667,3.07000093,25.08623158,2.931821965,192.5294583,38.35792364,197.7378688,37.39964642,2277.259667,97.98713545,2280.769982,101.5799336,707.0953981,94.49752018,719.4149194,89.61493157,1.105966563,0.240380862,0.5185143,0.058975666,0.355559687,0.031266689
250k,1,70,874.877551,237.1623026,70.43091088,2.96626669,70.18468861,2.936929776,29.56908912,2.96626669,29.81531139,2.936929776,333.1711293,45.21753496,334.996642,43.82815864,2397.263673,174.345117,2405.435182,175.9592744,942.5045093,91.39164065,951.4724356,93.5728507,850.6530612,276.9633845,76.0694068,3.174881211,75.6481457,3.003656374,23.9305932,3.174881211,24.3518543,3.003656374,170.4460422,32.89430705,175.8985597,32.7657269,2290.232653,98.61423079,2291.094966,99.33803424,676.5655286,91.71999151,689.8728247,88.14487374,1.061766944,0.230037729,0.508830256,0.055769182,0.389423675,0.042592692
250k,1,71,863.1684783,242.861136,73.33517011,3.282116257,73.30552059,2.901905001,26.66482989,3.282116257,26.69447941,2.901905001,351.6530272,41.38823006,351.2478823,39.32706404,2342.615,195.0734608,2348.944609,174.2876982,881.4884804,76.91453384,883.3853849,69.671747,685.8641304,246.5280388,75.58343696,2.648638359,75.29525777,2.531816014,24.41656304,2.648638359,24.70474223,2.531816014,199.4523511,43.09591496,203.4190386,42.66370996,2233.910326,177.1903943,2260.441947,176.4697465,695.7438541,97.21587745,711.4850716,98.58513035,1.322874392,0.32912435,0.561179384,0.059663862,0.352747736,0.041418947
250k,1,72,979.2067039,312.0157509,71.95328212,3.225229489,72.2828005,3.086769207,28.04671788,3.225229489,27.7171995,3.086769207,338.7203575,44.17417546,338.9347144,42.91300653,2362.615084,136.7536663,2366.603108,131.1275675,905.6779554,86.43362528,900.3848222,84.89188016,1012.117318,290.3009663,75.97914804,3.503066454,75.40165037,3.491476826,24.02085196,3.503066454,24.59834963,3.491476826,169.6832313,34.45402877,174.5712772,34.23407298,2342.759162,112.9027044,2344.440049,110.0325369,691.0924671,107.7230897,707.700052,107.0919122,0.976197449,0.213416202,0.487933837,0.056568373,0.368863021,0.036542792
250k,1,73,1026.28022,328.9086575,71.52573242,2.850340386,71.75298805,2.757309058,28.47426758,2.850340386,28.24701195,2.757309058,340.7412802,42.3389694,343.3128306,40.78977456,2328.751978,155.6576774,2330.236631,150.8230988,905.6698536,68.66975837,903.6238089,68.04375691,863.4395604,312.2697731,75.39693626,4.476604101,75.1408357,4.15696469,24.60306374,4.476604101,24.8591643,4.15696469,179.6612802,43.67586577,186.7460421,44.37036501,2326.760824,108.1861564,2323.632667,114.3304202,706.8481597,132.1675335,717.0974983,125.2641204,1.227337967,0.345476543,0.539939894,0.072577426,0.378408758,0.038454304
250k,1,74,1050.534884,279.7041293,73.03368605,3.146372404,73.12067206,2.996152826,26.96631395,3.146372404,26.87932794,2.996152826,333.4547093,35.13673504,332.1873067,33.98027431,2371.483488,126.521748,2372.450857,123.7994441,882.4019536,73.86096969,880.0455208,72.63476751,988.1104651,303.361122,76.19143488,2.966848712,75.94084271,2.822910094,23.80856512,2.966848712,24.05915729,2.822910094,171.3588953,31.4124564,175.1626073,30.99050358,2328.910291,106.8212053,2337.26027,102.5721115,684.4667413,90.92908484,694.8510576,87.68080586,1.100503568,0.258952901,0.516632168,0.060524595,0.353600438,0.035529191
250k,1,75,863.8426966,241.9023342,70.69303146,2.674657331,70.97870725,2.566753777,29.30696854,2.674657331,29.02129275,2.566753777,326.7585618,33.64220462,327.5370368,32.59472549,2312.499775,141.5086234,2321.341841,141.6962709,906.3228131,46.76313244,903.8453586,45.82625708,755.0786517,246.6546157,78.16565618,3.168494184,77.99141822,2.908237082,21.83434382,3.168494184,22.00858178,2.908237082,161.2715955,32.41549919,166.0120388,30.77857294,2259.273258,127.4220096,2258.492692,131.4980934,619.1350269,97.27838211,626.2970588,89.45803391,1.171037657,0.241133592,0.533507711,0.053413934,0.375130264,0.032638698
250k,1,76,907.4459459,290.2447309,71.06812905,3.42704874,71.49776125,3.444670106,28.93187095,3.42704874,28.50223875,3.444670106,323.6955811,38.77997581,326.3301547,36.94328396,2277.590878,165.6020504,2288.211464,155.2489655,885.7896257,60.3762321,882.4918282,59.15801017,948.3513514,197.2223284,76.82988716,3.419757249,76.59779148,3.397245902,23.17011284,3.419757249,23.40220852,3.397245902,159.5349108,36.55349406,162.5365082,37.68735376,2331.305878,109.8255068,2334.527711,109.3458704,662.2377585,106.2230635,670.3383086,107.0101871,0.956684044,0.232095211,0.481438808,0.063895083,0.376435434,0.040444155
250k,1,77,1087.634615,320.5001517,73.35514615,2.422918753,73.45709467,2.272774583,26.64485385,2.422918753,26.54290533,2.272774583,324.4895288,33.88786693,324.3409243,33.85644136,2269.421538,115.7688153,2278.606807,112.853632,841.9056069,62.37325896,842.4508884,62.22707236,926.2884615,232.7750099,74.25432308,2.515795493,74.07492905,2.380678224,25.74567692,2.515795493,25.92507095,2.380678224,207.0405096,36.52720398,208.3771762,35.29689485,2261.406058,139.823317,2257.925051,134.3933701,734.4896814,77.98895709,738.3632807,73.8622805,1.174125561,0.216439924,0.534988629,0.051598542,0.358662849,0.027601407
250k,1,78,841.8282828,270.878986,71.81143687,3.45439895,72.37362156,3.485463506,28.18856313,3.45439895,27.62637844,3.485463506,356.8508081,48.50828756,352.3177842,47.30937501,2368.77798,164.6300266,2364.4751,156.3267022,922.1025179,93.09609827,906.3650674,93.39504792,774.9141414,260.476928,77.76538788,4.162846938,77.67004387,4.401353859,22.23461227,4.162846405,22.32995643,4.401352913,165.5071616,43.07948682,169.8857254,45.34142901,2282.540101,155.8942727,2300.205079,153.2074118,635.9805188,131.8761151,645.4786231,140.2558308,1.115241965,0.273682505,0.519680682,0.059382655,0.363019358,0.044391241
